#,Team,M,W,D,L,GF,GA,Dif,Points,GPM,GAPM,Final_Points
1,Manchester City,19,12,5,2,34,14,20,41,1.79,0.74,86
2,Manchester United,19,12,4,3,36,25,11,40,1.89,1.32,74
3,Leicester City,19,12,2,5,35,21,14,38,1.84,1.11,69
4,Tottenham Hotspur,19,10,6,3,35,17,18,36,1.84,0.89,67
5,Liverpool FC,19,9,7,3,37,22,15,34,1.95,1.16,66
6,Everton FC,19,10,3,6,29,24,5,33,1.53,1.26,65
7,West Ham United,19,9,5,5,27,22,5,32,1.42,1.16,62
8,Aston Villa,19,9,3,7,31,20,11,30,1.63,1.05,61
9,Chelsea FC,19,8,5,6,33,23,10,29,1.74,1.21,59
10,Southampton FC,19,8,5,6,26,24,2,29,1.37,1.26,59
11,Arsenal FC,19,8,3,8,23,23,4,27,1.21,1.21,55
12,Leeds United,19,8,2,9,33,34,-1,26,1.74,1.79,45
13,Crystal Palace,19,6,5,8,22,33,-11,23,1.16,1.74,45
14,Wolverhampton Wanderers,19,6,4,9,21,29,-8,22,1.11,1.53,44
15,Burnley FC,19,5,5,9,11,23,-12,20,0.58,1.21,43
16,Newcastle United,19,5,4,10,18,32,-14,19,0.95,1.68,41
17,Brighton & Hove Albion,19,3,8,8,22,29,-7,17,1.16,1.53,39
18,Fulham FC,19,2,7,10,16,28,-12,13,0.84,1.47,28
19,West Bromwich Albion,19,2,5,12,15,43,-28,11,0.79,2.26,26
20,Sheffield United,19,1,2,16,10,32,-22,5,0.53,1.68,23
