#,Team,M,W,D,L,GF,GA,Dif,Points,GPM,GAPM
1,Arsenal FC,19,15,2,2,45,17,28,47,2.37,0.89
2,Manchester City,19,14,3,2,52,19,33,45,2.74,1.00
3,Newcastle United,19,10,8,1,37,12,25,38,1.95,0.63
4,Manchester United,19,11,4,4,30,23,7,37,1.58,1.21
5,Tottenham Hotspur,19,10,3,6,39,29,10,33,2.05,1.53
6,Brighton & Hove Albion,19,10,3,6,35,25,10,33,1.84,1.32
7,Liverpool FC,19,9,5,5,36,22,14,32,1.89,1.16
8,Fulham FC,19,9,4,6,32,28,4,31,1.68,1.47
9,Brentford FC,19,7,8,4,32,28,4,29,1.68,1.47
10,Chelsea FC,19,7,5,7,21,21,0,26,1.11,1.11
11,Aston Villa,19,7,4,8,22,27,-5,25,1.16,1.42
12,Crystal Palace,19,6,5,8,18,27,-9,23,0.95,1.42
13,Leeds United,19,5,6,8,29,34,-5,21,1.53,1.79
14,Leicester City,19,5,2,12,33,33,-6,17,1.74,1.74
15,Nottingham Forest,19,4,5,10,36,36,-22,17,1.89,1.89
16,AFC Bournemouth,19,4,4,11,41,41,-23,16,2.16,2.16
17,West Ham United,19,4,3,12,29,29,-13,15,1.53,1.53
18,Everton FC,19,3,6,10,28,28,-14,15,1.47,1.47
19,Wolverhampton Wanderers,19,3,5,11,29,29,-18,14,1.53,1.53
20,Southampton FC,19,3,3,13,35,35,-20,12,1.84,1.84
